alpha,rejection_rate,method,scenario_id,dtag,signal_d
0.305,0.583,Proposed,S01,d20,0.2
0.31,0.587,Proposed,S01,d20,0.2
0.315,0.591,Proposed,S01,d20,0.2
0.32,0.597,Proposed,S01,d20,0.2
0.325,0.602,Proposed,S01,d20,0.2
0.33,0.608,Proposed,S01,d20,0.2
0.335,0.611,Proposed,S01,d20,0.2
0.34,0.616,Proposed,S01,d20,0.2
0.345,0.622,Proposed,S01,d20,0.2
0.35,0.628,Proposed,S01,d20,0.2
0.355,0.638,Proposed,S01,d20,0.2
0.36,0.644,Proposed,S01,d20,0.2
0.365,0.652,Proposed,S01,d20,0.2
0.37,0.66,Proposed,S01,d20,0.2
0.375,0.663,Proposed,S01,d20,0.2
0.38,0.667,Proposed,S01,d20,0.2
0.385,0.671,Proposed,S01,d20,0.2
0.39,0.673,Proposed,S01,d20,0.2
0.395,0.681,Proposed,S01,d20,0.2
0.4,0.687,Proposed,S01,d20,0.2
0.405,0.693,Proposed,S01,d20,0.2
0.41,0.699,Proposed,S01,d20,0.2
0.415,0.706,Proposed,S01,d20,0.2
0.42,0.717,Proposed,S01,d20,0.2
0.425,0.72,Proposed,S01,d20,0.2
0.43,0.725,Proposed,S01,d20,0.2
0.435,0.73,Proposed,S01,d20,0.2
0.44,0.731,Proposed,S01,d20,0.2
0.445,0.737,Proposed,S01,d20,0.2
0.45,0.742,Proposed,S01,d20,0.2
0.455,0.744,Proposed,S01,d20,0.2
0.46,0.747,Proposed,S01,d20,0.2
0.465,0.75,Proposed,S01,d20,0.2
0.47,0.753,Proposed,S01,d20,0.2
0.475,0.76,Proposed,S01,d20,0.2
0.48,0.762,Proposed,S01,d20,0.2
0.485,0.764,Proposed,S01,d20,0.2
0.49,0.767,Proposed,S01,d20,0.2
0.495,0.769,Proposed,S01,d20,0.2
0.5,0.773,Proposed,S01,d20,0.2
0.505,0.776,Proposed,S01,d20,0.2
0.51,0.781,Proposed,S01,d20,0.2
0.515,0.784,Proposed,S01,d20,0.2
0.52,0.789,Proposed,S01,d20,0.2
0.525,0.793,Proposed,S01,d20,0.2
0.53,0.796,Proposed,S01,d20,0.2
0.535,0.802,Proposed,S01,d20,0.2
0.54,0.804,Proposed,S01,d20,0.2
0.545,0.807,Proposed,S01,d20,0.2
0.55,0.808,Proposed,S01,d20,0.2
0.555,0.809,Proposed,S01,d20,0.2
0.56,0.813,Proposed,S01,d20,0.2
0.565,0.817,Proposed,S01,d20,0.2
0.57,0.818,Proposed,S01,d20,0.2
0.575,0.821,Proposed,S01,d20,0.2
0.58,0.824,Proposed,S01,d20,0.2
0.585,0.827,Proposed,S01,d20,0.2
0.59,0.83,Proposed,S01,d20,0.2
0.595,0.836,Proposed,S01,d20,0.2
0.6,0.839,Proposed,S01,d20,0.2
0.605,0.842,Proposed,S01,d20,0.2
0.61,0.845,Proposed,S01,d20,0.2
0.615,0.849,Proposed,S01,d20,0.2
0.62,0.853,Proposed,S01,d20,0.2
0.625,0.855,Proposed,S01,d20,0.2
0.63,0.857,Proposed,S01,d20,0.2
0.635,0.86,Proposed,S01,d20,0.2
0.64,0.863,Proposed,S01,d20,0.2
0.645,0.865,Proposed,S01,d20,0.2
0.65,0.866,Proposed,S01,d20,0.2
0.655,0.867,Proposed,S01,d20,0.2
0.66,0.87,Proposed,S01,d20,0.2
0.665,0.872,Proposed,S01,d20,0.2
0.67,0.877,Proposed,S01,d20,0.2
0.675,0.879,Proposed,S01,d20,0.2
0.68,0.882,Proposed,S01,d20,0.2
0.685,0.884,Proposed,S01,d20,0.2
0.69,0.886,Proposed,S01,d20,0.2
0.695,0.89,Proposed,S01,d20,0.2
0.7,0.891,Proposed,S01,d20,0.2
0.705,0.893,Proposed,S01,d20,0.2
0.71,0.894,Proposed,S01,d20,0.2
0.715,0.895,Proposed,S01,d20,0.2
0.72,0.898,Proposed,S01,d20,0.2
0.725,0.9,Proposed,S01,d20,0.2
0.73,0.901,Proposed,S01,d20,0.2
0.735,0.903,Proposed,S01,d20,0.2
0.74,0.905,Proposed,S01,d20,0.2
0.745,0.905,Proposed,S01,d20,0.2
0.75,0.906,Proposed,S01,d20,0.2
0.755,0.907,Proposed,S01,d20,0.2
0.76,0.908,Proposed,S01,d20,0.2
0.765,0.909,Proposed,S01,d20,0.2
0.77,0.914,Proposed,S01,d20,0.2
0.775,0.917,Proposed,S01,d20,0.2
0.78,0.921,Proposed,S01,d20,0.2
0.785,0.923,Proposed,S01,d20,0.2
0.79,0.928,Proposed,S01,d20,0.2
0.795,0.929,Proposed,S01,d20,0.2
0.8,0.93,Proposed,S01,d20,0.2
0.805,0.932,Proposed,S01,d20,0.2
0.81,0.936,Proposed,S01,d20,0.2
0.815,0.936,Proposed,S01,d20,0.2
0.82,0.941,Proposed,S01,d20,0.2
0.825,0.942,Proposed,S01,d20,0.2
0.83,0.946,Proposed,S01,d20,0.2
0.835,0.948,Proposed,S01,d20,0.2
0.84,0.95,Proposed,S01,d20,0.2
0.845,0.953,Proposed,S01,d20,0.2
0.85,0.954,Proposed,S01,d20,0.2
0.855,0.956,Proposed,S01,d20,0.2
0.86,0.957,Proposed,S01,d20,0.2
0.865,0.959,Proposed,S01,d20,0.2
0.87,0.964,Proposed,S01,d20,0.2
0.875,0.965,Proposed,S01,d20,0.2
0.88,0.97,Proposed,S01,d20,0.2
0.885,0.972,Proposed,S01,d20,0.2
0.89,0.976,Proposed,S01,d20,0.2
0.895,0.977,Proposed,S01,d20,0.2
0.9,0.977,Proposed,S01,d20,0.2
0.905,0.979,Proposed,S01,d20,0.2
0.91,0.98,Proposed,S01,d20,0.2
0.915,0.981,Proposed,S01,d20,0.2
0.92,0.983,Proposed,S01,d20,0.2
0.925,0.983,Proposed,S01,d20,0.2
0.93,0.984,Proposed,S01,d20,0.2
0.935,0.984,Proposed,S01,d20,0.2
0.94,0.988,Proposed,S01,d20,0.2
0.945,0.989,Proposed,S01,d20,0.2
0.95,0.991,Proposed,S01,d20,0.2
0.955,0.992,Proposed,S01,d20,0.2
0.96,0.992,Proposed,S01,d20,0.2
0.965,0.993,Proposed,S01,d20,0.2
0.97,0.993,Proposed,S01,d20,0.2
0.975,0.994,Proposed,S01,d20,0.2
0.98,0.996,Proposed,S01,d20,0.2
0.985,0.996,Proposed,S01,d20,0.2
0.99,0.997,Proposed,S01,d20,0.2
0.995,0.999,Proposed,S01,d20,0.2
1,1,Proposed,S01,d20,0.2
0,0,Schott (2007),S01,d20,0.2
0.005,0.216,Schott (2007),S01,d20,0.2
0.01,0.264,Schott (2007),S01,d20,0.2
0.015,0.289,Schott (2007),S01,d20,0.2
0.02,0.32,Schott (2007),S01,d20,0.2
0.025,0.35,Schott (2007),S01,d20,0.2
0.03,0.374,Schott (2007),S01,d20,0.2
0.035,0.4,Schott (2007),S01,d20,0.2
0.04,0.414,Schott (2007),S01,d20,0.2
0.045,0.432,Schott (2007),S01,d20,0.2
0.05,0.451,Schott (2007),S01,d20,0.2
0.055,0.461,Schott (2007),S01,d20,0.2
0.06,0.478,Schott (2007),S01,d20,0.2
0.065,0.492,Schott (2007),S01,d20,0.2
0.07,0.504,Schott (2007),S01,d20,0.2
0.075,0.514,Schott (2007),S01,d20,0.2
0.08,0.52,Schott (2007),S01,d20,0.2
0.085,0.525,Schott (2007),S01,d20,0.2
0.09,0.539,Schott (2007),S01,d20,0.2
0.095,0.545,Schott (2007),S01,d20,0.2
0.1,0.555,Schott (2007),S01,d20,0.2
0.105,0.569,Schott (2007),S01,d20,0.2
0.11,0.58,Schott (2007),S01,d20,0.2
0.115,0.59,Schott (2007),S01,d20,0.2
0.12,0.599,Schott (2007),S01,d20,0.2
0.125,0.605,Schott (2007),S01,d20,0.2
0.13,0.61,Schott (2007),S01,d20,0.2
0.135,0.616,Schott (2007),S01,d20,0.2
0.14,0.624,Schott (2007),S01,d20,0.2
0.145,0.638,Schott (2007),S01,d20,0.2
0.15,0.639,Schott (2007),S01,d20,0.2
0.155,0.645,Schott (2007),S01,d20,0.2
0.16,0.65,Schott (2007),S01,d20,0.2
0.165,0.655,Schott (2007),S01,d20,0.2
0.17,0.659,Schott (2007),S01,d20,0.2
0.175,0.663,Schott (2007),S01,d20,0.2
0.18,0.673,Schott (2007),S01,d20,0.2
0.185,0.676,Schott (2007),S01,d20,0.2
0.19,0.683,Schott (2007),S01,d20,0.2
0.195,0.686,Schott (2007),S01,d20,0.2
0.2,0.688,Schott (2007),S01,d20,0.2
0.205,0.693,Schott (2007),S01,d20,0.2
0.21,0.699,Schott (2007),S01,d20,0.2
0.215,0.707,Schott (2007),S01,d20,0.2
0.22,0.712,Schott (2007),S01,d20,0.2
0.225,0.716,Schott (2007),S01,d20,0.2
0.23,0.722,Schott (2007),S01,d20,0.2
0.235,0.73,Schott (2007),S01,d20,0.2
0.24,0.735,Schott (2007),S01,d20,0.2
0.245,0.739,Schott (2007),S01,d20,0.2
0.25,0.744,Schott (2007),S01,d20,0.2
0.255,0.749,Schott (2007),S01,d20,0.2
0.26,0.753,Schott (2007),S01,d20,0.2
0.265,0.758,Schott (2007),S01,d20,0.2
0.27,0.766,Schott (2007),S01,d20,0.2
0.275,0.768,Schott (2007),S01,d20,0.2
0.28,0.775,Schott (2007),S01,d20,0.2
0.285,0.776,Schott (2007),S01,d20,0.2
0.29,0.779,Schott (2007),S01,d20,0.2
0.295,0.781,Schott (2007),S01,d20,0.2
0.3,0.784,Schott (2007),S01,d20,0.2
0.305,0.785,Schott (2007),S01,d20,0.2
0.31,0.789,Schott (2007),S01,d20,0.2
0.315,0.792,Schott (2007),S01,d20,0.2
0.32,0.796,Schott (2007),S01,d20,0.2
0.325,0.797,Schott (2007),S01,d20,0.2
0.33,0.804,Schott (2007),S01,d20,0.2
0.335,0.806,Schott (2007),S01,d20,0.2
0.34,0.809,Schott (2007),S01,d20,0.2
0.345,0.812,Schott (2007),S01,d20,0.2
0.35,0.814,Schott (2007),S01,d20,0.2
0.355,0.817,Schott (2007),S01,d20,0.2
0.36,0.824,Schott (2007),S01,d20,0.2
0.365,0.827,Schott (2007),S01,d20,0.2
0.37,0.829,Schott (2007),S01,d20,0.2
0.375,0.829,Schott (2007),S01,d20,0.2
0.38,0.832,Schott (2007),S01,d20,0.2
0.385,0.837,Schott (2007),S01,d20,0.2
0.39,0.842,Schott (2007),S01,d20,0.2
0.395,0.846,Schott (2007),S01,d20,0.2
0.4,0.846,Schott (2007),S01,d20,0.2
0.405,0.85,Schott (2007),S01,d20,0.2
0.41,0.852,Schott (2007),S01,d20,0.2
0.415,0.855,Schott (2007),S01,d20,0.2
0.42,0.858,Schott (2007),S01,d20,0.2
0.425,0.858,Schott (2007),S01,d20,0.2
0.43,0.86,Schott (2007),S01,d20,0.2
0.435,0.86,Schott (2007),S01,d20,0.2
0.44,0.863,Schott (2007),S01,d20,0.2
0.445,0.865,Schott (2007),S01,d20,0.2
0.45,0.867,Schott (2007),S01,d20,0.2
0.455,0.868,Schott (2007),S01,d20,0.2
0.46,0.869,Schott (2007),S01,d20,0.2
0.465,0.869,Schott (2007),S01,d20,0.2
0.47,0.872,Schott (2007),S01,d20,0.2
0.475,0.877,Schott (2007),S01,d20,0.2
0.48,0.88,Schott (2007),S01,d20,0.2
0.485,0.885,Schott (2007),S01,d20,0.2
0.49,0.886,Schott (2007),S01,d20,0.2
0.495,0.889,Schott (2007),S01,d20,0.2
0.5,0.891,Schott (2007),S01,d20,0.2
0.505,0.894,Schott (2007),S01,d20,0.2
0.51,0.895,Schott (2007),S01,d20,0.2
0.515,0.896,Schott (2007),S01,d20,0.2
0.52,0.899,Schott (2007),S01,d20,0.2
0.525,0.9,Schott (2007),S01,d20,0.2
0.53,0.9,Schott (2007),S01,d20,0.2
0.535,0.901,Schott (2007),S01,d20,0.2
0.54,0.905,Schott (2007),S01,d20,0.2
0.545,0.907,Schott (2007),S01,d20,0.2
0.55,0.908,Schott (2007),S01,d20,0.2
0.555,0.912,Schott (2007),S01,d20,0.2
0.56,0.914,Schott (2007),S01,d20,0.2
0.565,0.916,Schott (2007),S01,d20,0.2
0.57,0.918,Schott (2007),S01,d20,0.2
0.575,0.919,Schott (2007),S01,d20,0.2
0.58,0.922,Schott (2007),S01,d20,0.2
0.585,0.923,Schott (2007),S01,d20,0.2
0.59,0.924,Schott (2007),S01,d20,0.2
0.595,0.926,Schott (2007),S01,d20,0.2
0.6,0.926,Schott (2007),S01,d20,0.2
0.605,0.927,Schott (2007),S01,d20,0.2
0.61,0.928,Schott (2007),S01,d20,0.2
0.615,0.931,Schott (2007),S01,d20,0.2
0.62,0.931,Schott (2007),S01,d20,0.2
0.625,0.932,Schott (2007),S01,d20,0.2
0.63,0.932,Schott (2007),S01,d20,0.2
0.635,0.933,Schott (2007),S01,d20,0.2
0.64,0.934,Schott (2007),S01,d20,0.2
0.645,0.937,Schott (2007),S01,d20,0.2
0.65,0.938,Schott (2007),S01,d20,0.2
0.655,0.938,Schott (2007),S01,d20,0.2
0.66,0.938,Schott (2007),S01,d20,0.2
0.665,0.94,Schott (2007),S01,d20,0.2
0.67,0.942,Schott (2007),S01,d20,0.2
0.675,0.942,Schott (2007),S01,d20,0.2
0.68,0.943,Schott (2007),S01,d20,0.2
0.685,0.943,Schott (2007),S01,d20,0.2
0.69,0.945,Schott (2007),S01,d20,0.2
0.695,0.946,Schott (2007),S01,d20,0.2
0.7,0.947,Schott (2007),S01,d20,0.2
0.705,0.95,Schott (2007),S01,d20,0.2
0.71,0.955,Schott (2007),S01,d20,0.2
0.715,0.956,Schott (2007),S01,d20,0.2
0.72,0.956,Schott (2007),S01,d20,0.2
0.725,0.956,Schott (2007),S01,d20,0.2
0.73,0.958,Schott (2007),S01,d20,0.2
0.735,0.961,Schott (2007),S01,d20,0.2
0.74,0.961,Schott (2007),S01,d20,0.2
0.745,0.961,Schott (2007),S01,d20,0.2
0.75,0.962,Schott (2007),S01,d20,0.2
0.755,0.962,Schott (2007),S01,d20,0.2
0.76,0.963,Schott (2007),S01,d20,0.2
0.765,0.964,Schott (2007),S01,d20,0.2
0.77,0.966,Schott (2007),S01,d20,0.2
0.775,0.967,Schott (2007),S01,d20,0.2
0.78,0.969,Schott (2007),S01,d20,0.2
0.785,0.971,Schott (2007),S01,d20,0.2
0.79,0.971,Schott (2007),S01,d20,0.2
0.795,0.972,Schott (2007),S01,d20,0.2
0.8,0.973,Schott (2007),S01,d20,0.2
0.805,0.973,Schott (2007),S01,d20,0.2
0.81,0.975,Schott (2007),S01,d20,0.2
0.815,0.975,Schott (2007),S01,d20,0.2
0.82,0.976,Schott (2007),S01,d20,0.2
0.825,0.976,Schott (2007),S01,d20,0.2
0.83,0.978,Schott (2007),S01,d20,0.2
0.835,0.982,Schott (2007),S01,d20,0.2
0.84,0.984,Schott (2007),S01,d20,0.2
0.845,0.985,Schott (2007),S01,d20,0.2
0.85,0.986,Schott (2007),S01,d20,0.2
0.855,0.988,Schott (2007),S01,d20,0.2
0.86,0.989,Schott (2007),S01,d20,0.2
0.865,0.989,Schott (2007),S01,d20,0.2
0.87,0.991,Schott (2007),S01,d20,0.2
0.875,0.992,Schott (2007),S01,d20,0.2
0.88,0.993,Schott (2007),S01,d20,0.2
0.885,0.994,Schott (2007),S01,d20,0.2
0.89,0.994,Schott (2007),S01,d20,0.2
0.895,0.994,Schott (2007),S01,d20,0.2
0.9,0.994,Schott (2007),S01,d20,0.2
0.905,0.994,Schott (2007),S01,d20,0.2
0.91,0.994,Schott (2007),S01,d20,0.2
0.915,0.995,Schott (2007),S01,d20,0.2
0.92,0.996,Schott (2007),S01,d20,0.2
0.925,0.998,Schott (2007),S01,d20,0.2
0.93,0.998,Schott (2007),S01,d20,0.2
0.935,0.998,Schott (2007),S01,d20,0.2
0.94,0.998,Schott (2007),S01,d20,0.2
0.945,0.998,Schott (2007),S01,d20,0.2
0.95,0.998,Schott (2007),S01,d20,0.2
0.955,0.998,Schott (2007),S01,d20,0.2
0.96,0.998,Schott (2007),S01,d20,0.2
0.965,0.998,Schott (2007),S01,d20,0.2
0.97,0.999,Schott (2007),S01,d20,0.2
0.975,0.999,Schott (2007),S01,d20,0.2
0.98,1,Schott (2007),S01,d20,0.2
0.985,1,Schott (2007),S01,d20,0.2
0.99,1,Schott (2007),S01,d20,0.2
0.995,1,Schott (2007),S01,d20,0.2
1,1,Schott (2007),S01,d20,0.2
0,0,Cheng-GM,S01,d20,0.2
0.005,0.031,Cheng-GM,S01,d20,0.2
0.01,0.046,Cheng-GM,S01,d20,0.2
0.015,0.064,Cheng-GM,S01,d20,0.2
0.02,0.081,Cheng-GM,S01,d20,0.2
0.025,0.098,Cheng-GM,S01,d20,0.2
0.03,0.115,Cheng-GM,S01,d20,0.2
0.035,0.129,Cheng-GM,S01,d20,0.2
0.04,0.145,Cheng-GM,S01,d20,0.2
0.045,0.159,Cheng-GM,S01,d20,0.2
0.05,0.174,Cheng-GM,S01,d20,0.2
0.055,0.185,Cheng-GM,S01,d20,0.2
0.06,0.197,Cheng-GM,S01,d20,0.2
0.065,0.209,Cheng-GM,S01,d20,0.2
0.07,0.223,Cheng-GM,S01,d20,0.2
0.075,0.235,Cheng-GM,S01,d20,0.2
0.08,0.241,Cheng-GM,S01,d20,0.2
0.085,0.25,Cheng-GM,S01,d20,0.2
0.09,0.264,Cheng-GM,S01,d20,0.2
0.095,0.277,Cheng-GM,S01,d20,0.2
0.1,0.284,Cheng-GM,S01,d20,0.2
0.105,0.295,Cheng-GM,S01,d20,0.2
0.11,0.309,Cheng-GM,S01,d20,0.2
0.115,0.32,Cheng-GM,S01,d20,0.2
0.12,0.328,Cheng-GM,S01,d20,0.2
0.125,0.335,Cheng-GM,S01,d20,0.2
0.13,0.343,Cheng-GM,S01,d20,0.2
0.135,0.35,Cheng-GM,S01,d20,0.2
0.14,0.359,Cheng-GM,S01,d20,0.2
0.145,0.369,Cheng-GM,S01,d20,0.2
0.15,0.378,Cheng-GM,S01,d20,0.2
0.155,0.382,Cheng-GM,S01,d20,0.2
0.16,0.39,Cheng-GM,S01,d20,0.2
0.165,0.399,Cheng-GM,S01,d20,0.2
0.17,0.404,Cheng-GM,S01,d20,0.2
0.175,0.41,Cheng-GM,S01,d20,0.2
0.18,0.416,Cheng-GM,S01,d20,0.2
0.185,0.426,Cheng-GM,S01,d20,0.2
0.19,0.437,Cheng-GM,S01,d20,0.2
0.195,0.444,Cheng-GM,S01,d20,0.2
0.2,0.452,Cheng-GM,S01,d20,0.2
0.205,0.467,Cheng-GM,S01,d20,0.2
0.21,0.472,Cheng-GM,S01,d20,0.2
0.215,0.474,Cheng-GM,S01,d20,0.2
0.22,0.48,Cheng-GM,S01,d20,0.2
0.225,0.485,Cheng-GM,S01,d20,0.2
0.23,0.489,Cheng-GM,S01,d20,0.2
0.235,0.494,Cheng-GM,S01,d20,0.2
0.24,0.502,Cheng-GM,S01,d20,0.2
0.245,0.51,Cheng-GM,S01,d20,0.2
0.25,0.519,Cheng-GM,S01,d20,0.2
0.255,0.528,Cheng-GM,S01,d20,0.2
0.26,0.536,Cheng-GM,S01,d20,0.2
0.265,0.542,Cheng-GM,S01,d20,0.2
0.27,0.547,Cheng-GM,S01,d20,0.2
0.275,0.555,Cheng-GM,S01,d20,0.2
0.28,0.56,Cheng-GM,S01,d20,0.2
0.285,0.567,Cheng-GM,S01,d20,0.2
0.29,0.573,Cheng-GM,S01,d20,0.2
0.295,0.577,Cheng-GM,S01,d20,0.2
0.3,0.585,Cheng-GM,S01,d20,0.2
0.305,0.593,Cheng-GM,S01,d20,0.2
0.31,0.603,Cheng-GM,S01,d20,0.2
0.315,0.61,Cheng-GM,S01,d20,0.2
0.32,0.617,Cheng-GM,S01,d20,0.2
0.325,0.621,Cheng-GM,S01,d20,0.2
0.33,0.63,Cheng-GM,S01,d20,0.2
0.335,0.633,Cheng-GM,S01,d20,0.2
0.34,0.637,Cheng-GM,S01,d20,0.2
0.345,0.642,Cheng-GM,S01,d20,0.2
0.35,0.65,Cheng-GM,S01,d20,0.2
0.355,0.654,Cheng-GM,S01,d20,0.2
0.36,0.661,Cheng-GM,S01,d20,0.2
0.365,0.666,Cheng-GM,S01,d20,0.2
0.37,0.671,Cheng-GM,S01,d20,0.2
0.375,0.677,Cheng-GM,S01,d20,0.2
0.38,0.68,Cheng-GM,S01,d20,0.2
0.385,0.69,Cheng-GM,S01,d20,0.2
0.39,0.697,Cheng-GM,S01,d20,0.2
0.395,0.7,Cheng-GM,S01,d20,0.2
0.4,0.708,Cheng-GM,S01,d20,0.2
0.405,0.711,Cheng-GM,S01,d20,0.2
0.41,0.713,Cheng-GM,S01,d20,0.2
0.415,0.716,Cheng-GM,S01,d20,0.2
0.42,0.719,Cheng-GM,S01,d20,0.2
0.425,0.721,Cheng-GM,S01,d20,0.2
0.43,0.726,Cheng-GM,S01,d20,0.2
0.435,0.73,Cheng-GM,S01,d20,0.2
0.44,0.738,Cheng-GM,S01,d20,0.2
0.445,0.746,Cheng-GM,S01,d20,0.2
0.45,0.747,Cheng-GM,S01,d20,0.2
0.455,0.749,Cheng-GM,S01,d20,0.2
0.46,0.753,Cheng-GM,S01,d20,0.2
0.465,0.759,Cheng-GM,S01,d20,0.2
0.47,0.763,Cheng-GM,S01,d20,0.2
0.475,0.765,Cheng-GM,S01,d20,0.2
0.48,0.77,Cheng-GM,S01,d20,0.2
0.485,0.776,Cheng-GM,S01,d20,0.2
0.49,0.78,Cheng-GM,S01,d20,0.2
0.495,0.783,Cheng-GM,S01,d20,0.2
0.5,0.788,Cheng-GM,S01,d20,0.2
0.505,0.791,Cheng-GM,S01,d20,0.2
0.51,0.796,Cheng-GM,S01,d20,0.2
0.515,0.802,Cheng-GM,S01,d20,0.2
0.52,0.808,Cheng-GM,S01,d20,0.2
0.525,0.813,Cheng-GM,S01,d20,0.2
0.53,0.82,Cheng-GM,S01,d20,0.2
0.535,0.823,Cheng-GM,S01,d20,0.2
0.54,0.826,Cheng-GM,S01,d20,0.2
0.545,0.828,Cheng-GM,S01,d20,0.2
0.55,0.831,Cheng-GM,S01,d20,0.2
0.555,0.836,Cheng-GM,S01,d20,0.2
0.56,0.837,Cheng-GM,S01,d20,0.2
0.565,0.841,Cheng-GM,S01,d20,0.2
0.57,0.848,Cheng-GM,S01,d20,0.2
0.575,0.851,Cheng-GM,S01,d20,0.2
0.58,0.854,Cheng-GM,S01,d20,0.2
0.585,0.858,Cheng-GM,S01,d20,0.2
0.59,0.864,Cheng-GM,S01,d20,0.2
0.595,0.865,Cheng-GM,S01,d20,0.2
0.6,0.87,Cheng-GM,S01,d20,0.2
0.605,0.872,Cheng-GM,S01,d20,0.2
0.61,0.873,Cheng-GM,S01,d20,0.2
0.615,0.873,Cheng-GM,S01,d20,0.2
0.62,0.876,Cheng-GM,S01,d20,0.2
0.625,0.878,Cheng-GM,S01,d20,0.2
0.63,0.881,Cheng-GM,S01,d20,0.2
0.635,0.885,Cheng-GM,S01,d20,0.2
0.64,0.888,Cheng-GM,S01,d20,0.2
0.645,0.889,Cheng-GM,S01,d20,0.2
0.65,0.895,Cheng-GM,S01,d20,0.2
0.655,0.895,Cheng-GM,S01,d20,0.2
0.66,0.898,Cheng-GM,S01,d20,0.2
0.665,0.903,Cheng-GM,S01,d20,0.2
0.67,0.908,Cheng-GM,S01,d20,0.2
0.675,0.909,Cheng-GM,S01,d20,0.2
0.68,0.912,Cheng-GM,S01,d20,0.2
0.685,0.914,Cheng-GM,S01,d20,0.2
0.69,0.914,Cheng-GM,S01,d20,0.2
0.695,0.916,Cheng-GM,S01,d20,0.2
0.7,0.917,Cheng-GM,S01,d20,0.2
0.705,0.917,Cheng-GM,S01,d20,0.2
0.71,0.92,Cheng-GM,S01,d20,0.2
0.715,0.923,Cheng-GM,S01,d20,0.2
0.72,0.924,Cheng-GM,S01,d20,0.2
0.725,0.927,Cheng-GM,S01,d20,0.2
0.73,0.932,Cheng-GM,S01,d20,0.2
0.735,0.936,Cheng-GM,S01,d20,0.2
0.74,0.937,Cheng-GM,S01,d20,0.2
0.745,0.937,Cheng-GM,S01,d20,0.2
0.75,0.939,Cheng-GM,S01,d20,0.2
0.755,0.941,Cheng-GM,S01,d20,0.2
0.76,0.944,Cheng-GM,S01,d20,0.2
0.765,0.945,Cheng-GM,S01,d20,0.2
0.77,0.947,Cheng-GM,S01,d20,0.2
0.775,0.948,Cheng-GM,S01,d20,0.2
0.78,0.95,Cheng-GM,S01,d20,0.2
0.785,0.954,Cheng-GM,S01,d20,0.2
0.79,0.955,Cheng-GM,S01,d20,0.2
0.795,0.957,Cheng-GM,S01,d20,0.2
0.8,0.959,Cheng-GM,S01,d20,0.2
0.805,0.959,Cheng-GM,S01,d20,0.2
0.81,0.962,Cheng-GM,S01,d20,0.2
0.815,0.963,Cheng-GM,S01,d20,0.2
0.82,0.964,Cheng-GM,S01,d20,0.2
0.825,0.966,Cheng-GM,S01,d20,0.2
